doc_id,date,speaker,url,sentence,sentence_id
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,But our idea of Europe needs to go far beyond the economy.,3_187
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We are much more than a market.,3_188
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The European ideal touches the very foundations of European society.,3_189
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"It is about values, and I underline this word: values.",3_190
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"It is based on a firm belief in political, social and economic standards, grounded in our social market economy.",3_191
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"In today's world, the EU level is indispensable to protect these values and standards and promote citizens' rights: from consumer protection to labour rights, from women's rights to respect for minorities, from environmental standards to data protection and privacy.",3_192
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Whether defending our interests in international trade, securing our energy provision, or restoring people's sense of fairness by fighting tax fraud and tax evasion: only by acting as a Union do we pull our weight at the world stage.",3_193
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Whether seeking impact for the development and humanitarian aid we give to developing countries, managing our common external borders or seeking to develop in Europe a strong security and defense policy: only by integrating more can we really reach our objectives.",3_194
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,There is no doubt about it.,3_195
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Our internal coherence and international relevance are inextricably linked.,3_196
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Our economic attraction and political traction are fundamentally entwined.,3_197
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Does anyone seriously believe that, if the euro had collapsed, we or our Member States would still have any credibility left internationally?",3_198
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Does everyone still realise how enlargement has been a success in terms of healing history's deep scars, establishing democracies where no one had thought it possible?",3_199
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,How neighbourhood policy was and still is the best way to provide security and prosperity in regions of vital importance for Europe?,3_200
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Where would we be without all of this?,3_201
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Today, countries like Ukraine are more than ever seeking closer ties to the European Union, attracted by our economic and social model.",3_202
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We cannot turn our back on them.,3_203
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We cannot accept any attempts to limit these countries own sovereign choices.,3_204
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Free will and free consent need to be respected.,3_205
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"These are also the principles that lie at the basis of our Eastern Partnership, which we want to take forward at our summit in Vilnius.",3_206
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"And does everyone still remember just how much Europe has suffered from its wars during the last century, and how European integration was the valid answer?",3_207
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Next year, it will be one century after the start of the First World War.",3_208
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"A war that tore Europe apart, from Sarajevo to the Somme.",3_209
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We must never take peace for granted.,3_210
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We need to recall that it is because of Europe that former enemies now sit around the same table and work together.,3_211
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"It is only because they were offered a European perspective that now even Serbia and Kosovo come to an agreement, under mediation of the EU.",3_212
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Last year's Nobel Peace Prize reminded us of that historic achievement: that Europe is a project of peace.,3_213
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We should be more aware of it ourselves.,3_214
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Sometimes I think we should not be ashamed to be proud.,3_215
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Not arrogant.,3_216
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,But more proud.,3_217
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"We should look towards the future, but with a wisdom we gained from the past.",3_218
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Let me say this to all those who rejoice in Europe's difficulties and who want to roll back our integration and go back to isolation: the pre-integrated Europe of the divisions, the war, the trenches, is not what people desire and deserve.",3_219
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The European continent has never in its history known such a long period of peace as since the creation of the European Community.,3_220
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,It is our duty to preserve it and deepen it.,3_221
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Honourable members,

It is precisely with our values that we address the unbearable situation in Syria, which has tested, over the last months, the world's conscience so severely.",3_222
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"The European Union has led the international aid response by mobilising close to 1.5 billion euros, of which €850 million comes directly from the EU budget.",3_223
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The Commission will do its utmost to help the Syrian people and refugees in neighbouring countries.,3_224
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We have recently witnessed events we thought had long been eradicated.,3_225
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The use of chemical weapons is a horrendous act that deserves a clear condemnation and a strong answer.,3_226
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"The international community, with the UN at its centre, carries a collective responsibility to sanction these acts and to put an end to this conflict.",3_227
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The proposal to put Syria's chemical weapons beyond use is potentially a positive development.,3_228
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The Syrian regime must now demonstrate that it will implement this without any delay.,3_229
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"In Europe, we believe that, ultimately, only a political solution stands a chance of delivering the lasting peace that the Syrian people deserve.",3_230
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Honourable members,

There are those who claim that a weaker Europe would make their country stronger, that Europe is a burden; that they would be better off without it.",3_231
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"My reply is clear: we all need a Europe that is united, strong and open.",3_232
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"In the debate that is ongoing all across Europe, the bottom-line question is: Do we want to improve Europe, or give it up?",3_233
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,My answer is clear: let's engage!,3_234
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,If you don't like Europe as it is: improve it!,3_235
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Find ways to make it stronger, internally and internationally, and you will have in me the firmest of supporters.",3_236
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Find ways that allow for diversity without creating discriminations, and I will be with you all the way.",3_237
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,But don't turn away from it.,3_238
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"I recognize: as any human endeavor, the EU is not perfect.",3_239
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"For example, controversies about the division of labour between the national and European levels will never be conclusively ended.",3_240
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,I value subsidiarity highly.,3_241
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"For me, subsidiarity is not a technical concept.",3_242
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,It is a fundamental democratic principle.,3_243
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,An ever closer union among the citizens of Europe demands that decisions are taken as openly as possible and as closely to the people as possible.,3_244
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Not everything needs a solution at European level.,3_245
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Europe must focus on where it can add most value.,3_246
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Where this is not the case, it should not meddle.",3_247
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The EU needs to be big on big things and smaller on smaller things - something we may occasionally have neglected in the past.,3_248
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The EU needs to show it has the capacity to set both positive and negative priorities.,3_249
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"As all governments, we need to take extra care of the quality and quantity of our regulation knowing that, as Montesquieu said, 'les lois inutiles affaiblissent les lois nécessaires'.",3_250
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,['Useless laws weaken the necessary ones'.],3_251
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"But there are, honourable members, areas of major importance where Europe must have more integration, more unity.",3_252
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Where only a strong Europe can deliver results.,3_253
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"I believe a political union needs to be our political horizon, as I stressed in last year's State of the Union.",3_254
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,This is not just the demand of a passionate European.,3_255
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,This is the indispensable way forward to consolidate our progress and ensure the future.,3_256
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Ultimately, the solidity of our policies, namely of the economic and monetary union, depend on the credibility of the political and institutional construct that supports it.",3_257
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"So we have mapped out, in the Commission Blueprint for a deep and genuine Economic and Monetary Union, not only the economic and monetary features, but also the necessities, possibilities and limits of deepening our institutional set-up in the medium and long term.",3_258
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"The Commission will continue to work for the implementation of its Blueprint, step by step, one phase after the other.",3_259
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"And I confirm, as announced last year, the intention to present, before the European elections, further ideas on the future of our Union and how best to consolidate and deepen the community method and community approach in the longer term.",3_260
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"That way, they can be subject to a real European debate.",3_261
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,They will set out the principles and orientations that are necessary for a true political union.,3_262
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Honourable Members,

We can only meet the challenges of our time if we strengthen the consensus on fundamental objectives.",3_263
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Politically, we must not be divided by differences between the euro area and those outside it, between the centre and the periphery, between the North and the South, between East and West.",3_264
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"The European Union must remain a project for all members, a community of equals.",3_265
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Economically, Europe has always been a way to close gaps between countries, regions and people.",3_266
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,And that must remain so.,3_267
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We cannot do member states' work for them.,3_268
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The responsibility remains theirs.,3_269
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,But we can and must complement it with European responsibility and European solidarity.,3_270
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"For that reason, strengthening the social dimension is a priority for the months to come, together with our social partners.",3_271
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The Commission will come with its communication on the social dimension of the economic and monetary union on the 2nd of October.,3_272
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Solidarity is a key element of what being part of Europe is all about, and something to take pride in.",3_273
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Safeguarding its values, such as the rule of law, is what the European Union was made to do, from its inception to the latest chapters in enlargement.",3_274
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"In last year's State of the Union speech, at a moment of challenges to the rule of law in our own member states, I addressed the need to make a bridge between political persuasion and targeted infringement procedures on the one hand, and what I call the nuclear option of Article 7 of the Treaty, namely suspension of a member states' rights.",3_275
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Experience has confirmed the usefulness of the Commission role as an independent and objective referee.,3_276
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We should consolidate this experience through a more general framework.,3_277
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"It should be based on the principle of equality between member states, activated only in situations where there is a serious, systemic risk to the rule of law, and triggered by pre-defined benchmarks.",3_278
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The Commission will come forward with a communication on this.,3_279
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,I believe it is a debate that is key to our idea of Europe.,3_280
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,This does not mean that national sovereignty or democracy are constrained.,3_281
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,But we do need a robust European mechanism to influence the equation when basic common principles are at stake.,3_282
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,There are certain non-negotiable values that the EU and its member states must and shall always defend.,3_283
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Honourable Members,

The polarisation that resulted from the crisis poses a risk to us all, to the project, to the European project.",3_284
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"We, legitimate political representatives of the European Union, can turn the tide.",3_285
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"You, the democratic representatives of Europe, directly elected, will be at the forefront of the political debate.",3_286
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The question I want to pose is: which picture of Europe will voters be presented with?,3_287
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"The candid version, or the cartoon version?",3_288
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The myths or the facts?,3_289
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"The honest, reasonable version, or the extremist, populist version?",3_290
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,It's an important difference.,3_291
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,I know some people out there will say Europe is to blame for the crisis and the hardship.,3_292
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,But we can remind people that Europe was not at the origin of this crisis.,3_293
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,It resulted from mismanagement of public finances by national governments and irresponsible behaviour in financial markets.,3_294
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We can explain how Europe has worked to fix the crisis.,3_295
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"What we would have lost if we hadn't succeeded in upholding the single market, because it was under threat, and the common currency, because some people predicted the end of the euro.",3_296
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,If we hadn't coordinated recovery efforts and employment initiatives.,3_297
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Some people will say that Europe is forcing governments to cut spending.,3_298
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"But we can remind voters that government debt got way out of hand even before the crisis, not because of but despite Europe.",3_299
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"We can add that the most vulnerable in our societies, and our children, would end up paying the price if we don't persevere now.",3_300
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"And the truth is that countries inside the euro or outside the euro, in Europe or outside Europe, they are making efforts to curb their very burdened public finances.",3_301
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Some will campaign saying that we have given too much money to vulnerable countries.,3_302
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Others will say we have given too little money to vulnerable countries.,3_303
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"But every one of us can explain what we did and why: there is a direct link between one country's loans and another country's banks, between one country's investments and another country's businesses, between one country's workers and another country's companies.",3_304
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,This kind of interdependence means only European solutions work.,3_305
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"What I tell people is: when you are in the same boat, one cannot say: 'your end of the boat is sinking.'",3_306
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"We were in the same boat when things went well, and we are in it together when things are difficult.",3_307
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Some people might campaign saying: Europe has grabbed too much power.,3_308
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Others will claim Europe always does too little, too late.",3_309
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The interesting things is that sometimes we have the same people saying that Europe is not doing enough and at the same time that's not giving more means to Europe to do what Europe has to do.,3_310
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,But we can explain that member states have entrusted Europe with tasks and competences.,3_311
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The European Union is not a foreign power.,3_312
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,It is the result of democratic decisions by the European institutions and by member states.,3_313
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"At the same time we must acknowledge that, in some areas, Europe still lacks the power to do what is asked of it.",3_314
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"A fact that is all too easily forgotten by those, and there are many out there, who always like to nationalise success and Europeanise failure.",3_315
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Ultimately, what we have, and what we don't have, is the result of democratic decision-making.",3_316
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,And I think we should remind people of that.,3_317
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Ladies and gentlemen,

Mr President,

Honourable members,

I hope the European Parliament will take up this challenge with all the idealism it holds, with as much realism and determination as the times demand of us.",3_318
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The arguments are there.,3_319
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The facts are there.,3_320
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,The agenda has been set out.,3_321
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"In 8 months' time, voters will decide.",3_322
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Now, it's up to us to make the case for Europe.",3_323
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We can do so by using the next 8 months to conclude as much as we can.,3_324
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We have a lot to do still.,3_325
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Adopt and implement the European budget, the MFF.",3_326
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,This is critical for investment in our regions all over Europe.,3_327
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"This is indispensable for the first priority we have: to fight against unemployment, notably youth unemployment.",3_328
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Advance and implement the banking union.,3_329
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,This is critical to address the problem of financing for businesses and SMEs.,3_330
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,These are our clear priorities: employment and growth.,3_331
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Our job is not finished.,3_332
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,It is in its decisive phase.,3_333
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Because, Honourable Members, the elections will not only be about the European Parliament, nor will they be about the European Commission or about the Council or about this or that personality.",3_334
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,They will be about Europe.,3_335
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,We will be judged together.,3_336
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,So let us work together - for Europe.,3_337
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,With passion and with determination.,3_338
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Let us not forget: one hundred years ago –Europe was sleepwalking into the catastrophy of the war of 1914.,3_339
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,"Next year, in 2014, I hope Europe will be walking out of the crisis towards a Europe that is more united, stronger and open.",3_340
3,2013-09-11,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_13_684,Thank you for your attention.,3_341
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Mr President,

Honourable Members of the European Parliament,

Today is the first time during my mandate as President of the European Commission that I have the honour to address this House on the State of our European Union.",4_0
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,I would therefore like to recall the political importance of this very special institutional moment.,4_1
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,The State of the Union address is foreseen explicitly by the Framework Agreement that governs the relations between the European Parliament and the European Commission.,4_2
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"This Agreement provides that “[e]ach year in the first part-session of September, a State of the Union debate will be held in which the President of the Commission shall deliver an address, taking stock of the current year and looking ahead to priorities for the following years.",4_3
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"To that end, the President of the Commission will in parallel set out in writing to Parliament the main elements guiding the preparation of the Commission Work Programme for the following year.”

The State of the Union address requires the President of the Commission to take stock of the current situation of our European Union and to set priorities for the work ahead.",4_4
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,And it launches the interinstitutional process leading to a new Work Programme of the European Commission for the year ahead.,4_5
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Together with Frans Timmermans, my First Vice-President, this morning I sent a letter to the Presidents of both branches of the European legislator: to President Martin Schulz, and to Luxembourg’s Prime Minister Xavier Bettel, who currently holds the rotating Presidency of the Council.",4_6
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"This letter sets out in detail the numerous actions the Commission intends to take by means of legislation and other initiatives, from now until the end of 2016.",4_7
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"We are proposing an ambitious, focused, and intense legislative agenda that will require Commission, Parliament and Council to work closely and effectively together.",4_8
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,I will not go into the details of our legislative agenda now.,4_9
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,We will have a structured dialogue with the Parliament and the Council on this in the weeks to come.,4_10
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,But I feel that today is not the moment to speak about all this.,4_11
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,I am the first President of the Commission whose nomination and election is the direct result of the outcome of the European Parliament elections in May 2014.,4_12
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Having campaigned as a lead candidate, as Spitzenkandidat, in the run up to the elections, I had the opportunity to be a more political President.",4_13
